%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303031051331043,116,1682303031051331043,camera_1,117,0,0.6639089667572571,0.4867743171724509,1.8126300226022247,-0.9800644615065977,-0.04460362842055239,0.15673282149975515,0.1136617362538081,0.20449815969914198,0.019216834782479847,20541.249250209898
1682303031061537265,117,1682303031061537265,camera_1,118,0,0.6640685080348928,0.48596671655153917,1.8130564039001071,-0.98012003142306,-0.044379147720272606,0.15654297295148506,0.11353199051541672,0.20100552000803873,0.018894347088708227,20542.619023083596
1682303031071289777,118,1682303031071289777,camera_1,119,0,0.6640347942046072,0.48507434265018673,1.8129103619853164,-0.9801765167061224,-0.04461144654163706,0.15623409887654416,0.11337866326407868,0.22102134831948206,0.02076945085567464,20558.089617334314
1682303031081220149,119,1682303031081220149,camera_1,120,0,0.663840590633534,0.4845416050778307,1.8124211187735586,-0.9800519920278431,-0.04475136670798834,0.1567429206340423,0.11369725120307053,0.20268368179677054,0.019034363492875267,20560.89975964604
1682303031091410160,120,1682303031091410160,camera_1,121,0,0.6639278052679062,0.48474339557518814,1.8126013594553425,-0.9800935286560115,-0.04463080511230285,0.15656989590142795,0.11362497093091618,0.23233799071749672,0.02182476420027616,20558.879739256103
1682303031101104974,121,1682303031101104974,camera_1,122,0,0.6638419855442111,0.48537343644120223,1.8123839633808996,-0.9800804308650413,-0.044492771506444304,0.15670344241456016,0.11360798147356145,0.21089570818003267,0.01980823290941804,20557.145932559393
1682303031111446380,122,1682303031111446380,camera_1,123,0,0.6639949172172492,0.48642114045793483,1.8128078047092269,-0.9801127815866354,-0.044428200653516076,0.1564726858544794,0.11367219949787527,0.22483104647835717,0.021130325156077236,20543.775950442185
1682303031121353149,123,1682303031121353149,camera_1,124,0,0.6640027239824108,0.4873042031505256,1.812936081601416,-0.9801797275319183,-0.044557752779122134,0.15607933066996538,0.11358499434496021,0.21006502321688458,0.01974727839938393,20542.421637721247
1682303031131313562,124,1682303031131313562,camera_1,125,0,0.6637907750286478,0.48750256415860505,1.8123406824493904,-0.980103547184,-0.04457832057140873,0.15610277336562428,0.11420041278355461,0.22681447106879202,0.021308501138837293,20546.21954933112
1682303031141230821,125,1682303031141230821,camera_1,126,0,0.6637859085162379,0.48735153150684085,1.8123055018669534,-0.9800998782326538,-0.04451934651851334,0.15637498549451226,0.11388204593127614,0.22739315003855154,0.021362627638345004,20547.06581530044
1682303031151247501,126,1682303031151247501,camera_1,127,0,0.6638426521084613,0.4867630545691759,1.8125243347999438,-0.9800208672723187,-0.04464696240097628,0.1566219071689903,0.1141723550336353,0.21912725822767243,0.02058796983311878,20540.199992936337
1682303031161586999,127,1682303031161586999,camera_1,128,0,0.6639241538047301,0.4858722781821303,1.8126977630656285,-0.980077319918769,-0.04447653586308049,0.15675705169719667,0.11356721129650663,0.21244726644363254,0.01996224735889653,20547.09287571663
1682303031171276330,128,1682303031171276330,camera_1,129,0,0.6639548676593434,0.4850252735084607,1.8127023569491136,-0.9801959233855024,-0.044434166065880236,0.15623172662658655,0.11328373342959518,0.21448084886651486,0.02015040613277267,20563.87330942019
1682303031181293725,129,1682303031181293725,camera_1,130,0,0.6637457139663838,0.48447038418794885,1.8121409062106095,-0.9800780245532944,-0.044656062356486184,0.1564120635220098,0.11396564511866081,0.2197310186456889,0.020628265315455332,20569.479177895017
1682303031191608428,130,1682303031191608428,camera_1,131,0,0.6637594956808522,0.4846147132829632,1.8121107936026997,-0.9800432963421836,-0.04461249068178731,0.156767687274263,0.11379259728380138,0.19185335969086736,0.01801170012860821,20565.04268187587
1682303031201186895,131,1682303031201186895,camera_1,132,0,0.6637480201063775,0.4853012964859017,1.812127220058907,-0.9800348643102417,-0.04459319777091614,0.15714946031569524,0.11334530679060364,0.22301909397356212,0.02094236107227147,20558.645617988426
1682303031211508512,132,1682303031211508512,camera_1,133,0,0.6639834752103493,0.4864272690341254,1.8128237811287244,-0.9801227430000216,-0.04455445916685901,0.15609502649613932,0.1140554756494929,0.19764512486290187,0.018573805785769764,20545.617710439605
1682303031221423149,133,1682303031221423149,camera_1,134,0,0.6640189846650415,0.4873183169789802,1.8129916741768055,-0.9801276943646625,-0.04446106212440158,0.1564266456109521,0.1135941074047707,0.20823540620040148,0.01957701211723435,20535.68416391081
1682303031231235742,134,1682303031231235742,camera_1,135,0,0.6638322454576914,0.4875669423981195,1.812471950062219,-0.9801229058582308,-0.0445394776800325,0.15641222056202084,0.11362456424059707,0.2091660844744183,0.019654580588003522,20544.459551922275
1682303031241363048,135,1682303031241363048,camera_1,136,0,0.6638810278928127,0.48744472541159284,1.8126110922588785,-0.9801324973836782,-0.044550069605743835,0.15629958724949816,0.11369264662322699,0.2385385393863544,0.022417531840680065,20543.433158458916
1682303031251299619,136,1682303031251299619,camera_1,137,0,0.6638044204159125,0.48670393314073235,1.812375489242655,-0.979998930319018,-0.04455775666744048,0.15685024017873414,0.11408201019538217,0.19973029580432922,0.01876279664571808,20540.93470886466
1682303031261281013,137,1682303031261281013,camera_1,138,0,0.6640385589420453,0.4859391009236208,1.8129657107667816,-0.9801380059041128,-0.04448504885859309,0.1561461261731988,0.113881328985314,0.20455703511834145,0.019225101341038494,20547.151732215076
1682303031271125078,138,1682303031271125078,camera_1,139,0,0.6639740205250104,0.485022465509017,1.8127267009584265,-0.9801666364495994,-0.04451984235777912,0.1562148405257776,0.1135265256538024,0.20040100294863805,0.01882745793570276,20561.017949716304
1682303031281472206,139,1682303031281472206,camera_1,140,0,0.6638967784866348,0.4845664252276279,1.812498576392222,-0.9800885124211557,-0.04465936039574222,0.15676250240743503,0.11339121301092267,0.19034005323192105,0.017877311455637136,20561.728453493197
1682303031291352987,140,1682303031291352987,camera_1,141,0,0.6639177512566232,0.4847487329071458,1.8126382663167444,-0.9801625830193348,-0.044638058056249215,0.15649067194044525,0.11313454033786759,0.18762978038284928,0.017625689227111174,20564.911762470845
1682303031301320075,141,1682303031301320075,camera_1,142,0,0.6637142780683476,0.4852683355518851,1.812058571262857,-0.9800383692068896,-0.04440070476091182,0.1571208991458175,0.1134301342265121,0.21152734971838072,0.019861374361754388,20560.035127164087
1682303031311303138,142,1682303031311303138,camera_1,143,0,0.6640622572229271,0.48650066760229005,1.8130851369989498,-0.9801736747963017,-0.044462208814154594,0.1561182752427754,0.11362113957755286,0.18792806850979105,0.017666245926045866,20544.164612417226
1682303031321261167,143,1682303031321261167,camera_1,144,0,0.6639454019345139,0.4872538739930634,1.8128133157271182,-0.9801170334109343,-0.04446288734393925,0.1560063625466343,0.11426139904516315,0.2013840471045114,0.018927232441524375,20539.481191223134
1682303031331520795,144,1682303031331520795,camera_1,145,0,0.6638166821114093,0.4875584797584034,1.812457091523931,-0.9801183108172153,-0.04458233838218844,0.15616450792951728,0.11398753602177995,0.22630932345055044,0.021264163582985437,20544.941329661073
1682303031341204881,145,1682303031341204881,camera_1,146,0,0.6638992241518105,0.4874426811500699,1.8126289832864095,-0.9801042940347473,-0.04457791394063875,0.15641673316585553,0.11376373758396033,0.21158548508537933,0.019884647714774054,20540.402962597087
1682303031351424217,146,1682303031351424217,camera_1,147,0,0.663770946860613,0.4866861615042377,1.8122760185627556,-0.9800304812367083,-0.04455864070903333,0.15629834504858123,0.11456705774429142,0.21437347412575036,0.02013480105833855,20546.526175002087
1682303031361451864,147,1682303031361451864,camera_1,148,0,0.6640389315266395,0.48593853002456827,1.8129863044934693,-0.9801135078120848,-0.044566358285689577,0.15642824576000222,0.11367301985031616,0.20028172311140224,0.018824294129197908,20544.591140437165
1682303031371219396,148,1682303031371219396,camera_1,149,0,0.6641136465511381,0.4851286412604493,1.8130901131724868,-0.980191466848406,-0.04444831028015918,0.15593229424736962,0.11372842934623084,0.21727684914367273,0.020420634783556588,20554.93474218587
1682303031381343841,149,1682303031381343841,camera_1,150,0,0.6636818735880883,0.48441866707596526,1.811927631970569,-0.9800334548303345,-0.044540591729391496,0.15684845424685656,0.11379422437929776,0.21927553729619828,0.020581874839175625,20569.062785481576
1682303031391078233,150,1682303031391078233,camera_1,151,0,0.663826386976097,0.4846642890952977,1.8123032673040347,-0.9800975114802731,-0.044575986749547866,0.15657531975241476,0.11360465941108742,0.20490470237564296,0.019241300582384074,20565.707380056025
1682303031401423215,151,1682303031401423215,camera_1,152,0,0.6639387390508289,0.4854362164359605,1.812638449811388,-0.9801055263080699,-0.0446130681577946,0.15633398318299474,0.11385305069284937,0.20378692902158946,0.019144829097198706,20554.57202835393
1682303031411120653,152,1682303031411120653,camera_1,153,0,0.6639954326402282,0.4864445332803381,1.8128480250162786,-0.9800730358562237,-0.04457821094545364,0.1565331067609484,0.11387279738477206,0.20347269461490214,0.01912309795025823,20539.958340775578
1682303031421426534,153,1682303031421426534,camera_1,154,0,0.6639640882241846,0.48728767145380747,1.8128716695427618,-0.9800869358853682,-0.04445811261635623,0.1565378205643822,0.11379360730012399,0.21693536860402673,0.020392010949494915,20534.688429731403
1682303031431785821,154,1682303031431785821,camera_1,155,0,0.663737319013051,0.48747376401880493,1.812170680306536,-0.980107324126535,-0.044384332075368405,0.15643721216492884,0.1137851612022054,0.2239097614074126,0.021033193837600658,20549.031859884508
1682303031440902471,155,1682303031440902471,camera_1,156,0,0.6637909401319348,0.4873648584546439,1.8123412329494588,-0.9800966822237215,-0.044553012004837016,0.15651764744582308,0.11370025793011775,0.2193670886917971,0.02060980934257424,20546.013133082422
1682303031451061487,156,1682303031451061487,camera_1,157,0,0.663771486019347,0.486705766232047,1.8123112721209407,-0.9800544601087925,-0.04449672437149626,0.15663638286668108,0.11392251886046433,0.21385795169044286,0.020088744970168763,20547.378149750646
1682303031461574316,157,1682303031461574316,camera_1,158,0,0.6640449494221028,0.4859519673477149,1.813013611008666,-0.9801083225128393,-0.044413080814008264,0.15640184940481644,0.1138139529953579,0.20342811051523313,0.019120394267324998,20542.9511673646
1682303031471490144,158,1682303031471490144,camera_1,159,0,0.6638973470734543,0.4849741414476361,1.8125295808649404,-0.9800645562244956,-0.044520794770796374,0.15674435930322242,0.1136774836635718,0.20592324604513124,0.019342614246851148,20555.60534156125
1682303031481092453,159,1682303031481092453,camera_1,160,0,0.6637446015988071,0.4844576404371683,1.8121372884266027,-0.9800419474530314,-0.044739524795540414,0.15649963375440198,0.11412283202005116,0.18222040182445198,0.01710604333672577,20566.70149717678
1682303031491668701,160,1682303031491668701,camera_1,161,0,0.6636422513541818,0.4845418926186728,1.8118441262979692,-0.9800492383709202,-0.04454732212049014,0.15724198439124004,0.11311049820939413,0.20869450183818117,0.019589072920702354,20571.01791507285
1682303031501412630,161,1682303031501412630,camera_1,162,0,0.6638349402742796,0.4853518778841308,1.8123407445276105,-0.9801068762998598,-0.044554657968604756,0.1564811885968845,0.1136619157780573,0.18685764214023948,0.017548943497875516,20561.06652866513
1682303031511193275,162,1682303031511193275,camera_1,163,0,0.6640317570251633,0.48645627908187244,1.8129185607818046,-0.9801061887767603,-0.04458301841947821,0.15657065331811207,0.11353344753702144,0.19186839781468734,0.01803438460709389,20541.306658250393
1682303031521224737,163,1682303031521224737,camera_1,164,0,0.6638577519261506,0.48720011639839067,1.8125855403375721,-0.980077538045394,-0.0444575726261547,0.1566198944401331,0.11376182277298012,0.21652863320196047,0.020347533459369682,20540.276114001157
1682303031531108617,164,1682303031531108617,camera_1,165,0,0.663731009958004,0.4874696111054056,1.812192854658736,-0.9800344924004946,-0.04446313636356826,0.15677540877943846,0.11391617274145022,0.22550207818858325,0.021183392390632532,20542.066717859474
1682303031541062355,165,1682303031541062355,camera_1,166,0,0.6637969943587922,0.48739454845231844,1.8124109313572843,-0.9801274248693442,-0.0445370771653959,0.15634760431573178,0.11367544326407086,0.21935059659881517,0.020609404237676134,20547.610111400718
1682303031551220655,166,1682303031551220655,camera_1,167,0,0.6637008882397799,0.4866262543117168,1.8120729011575807,-0.9800366948207441,-0.04453701308313487,0.1570603585971229,0.11347499736861685,0.21947712352266535,0.020612868673801518,20550.672303367406
1682303031561088800,167,1682303031561088800,camera_1,168,0,0.6640642995265698,0.48597210604216146,1.8130764975358113,-0.9801530264171319,-0.044539973889363337,0.15586336100318765,0.11411769463173614,0.19745995837729424,0.01855929966747226,20546.77451380552
1682303031571129798,168,1682303031571129798,camera_1,169,0,0.6641306830057209,0.48513275571622766,1.8131201230843612,-0.980165442308576,-0.04438873045520315,0.1560555424693569,0.11380691533120296,0.2371431274805218,0.022289020311877693,20551.360883278307
1682303031580943584,169,1682303031580943584,camera_1,170,0,0.663994042982089,0.4846416618984537,1.812765359968577,-0.9801256363831313,-0.04475993503158243,0.15601585004750293,0.11405849225062317,0.2179568312712945,0.020475157859231922,20560.251273717036
1682303031591218471,170,1682303031591218471,camera_1,171,0,0.6638130164857645,0.48465458532495503,1.81226776813944,-0.9800978643687147,-0.04452284509890049,0.15682168504002741,0.11328217699792956,0.20665820356225595,0.01940619227993098,20566.040291015874
1682303031601221799,171,1682303031601221799,camera_1,172,0,0.6639241343427034,0.4854314008213575,1.8126211642188845,-0.9801042892360466,-0.0445358148973241,0.15639509725403186,0.11381000381089969,0.21051606599939987,0.01977673766219724,20554.63432960178
1682303031611392259,172,1682303031611392259,camera_1,173,0,0.6640539131424593,0.4864981355547053,1.8130118910073727,-0.9801378726609393,-0.04453562057069449,0.1560533417364194,0.11398983993745998,0.21684891020413488,0.02038316840031935,20542.483664076535
1682303031621160030,173,1682303031621160030,camera_1,174,0,0.6641670115968761,0.48742110573993525,1.813391193516707,-0.9801777215001902,-0.04447215427677372,0.1559914584186856,0.11375643572602788,0.20436196110676974,0.01922032327345549,20531.7887404837
1682303031631037235,174,1682303031631037235,camera_1,175,0,0.6638336447921022,0.4875458574170864,1.8124399693847313,-0.9801177326254192,-0.04445413488799478,0.15623164412081517,0.11395057463599814,0.21762851194944233,0.020448433615716344,20544.4657656803
1682303031641079902,175,1682303031641079902,camera_1,176,0,0.6636748435295301,0.4872765327393662,1.812059068800328,-0.9800122991512267,-0.04463826394681129,0.1567320989935029,0.11409806330184821,0.22519962635124102,0.021150665834570443,20545.041022253805
1682303031651076316,176,1682303031651076316,camera_1,177,0,0.6637233978484286,0.4866552105775931,1.8121661556467181,-0.9800184584144711,-0.044549128935946654,0.15709474005831686,0.11358009915465815,0.2085500211105682,0.019588226658290214,20547.07780190138
